"Item Brand","Item Name","Item Price","Item Image","Item Link"
"Prada","bob Drill à imprimé géométrique","$910","https://cdn-images.farfetch-contents.com/18/25/00/69/18250069_38918717_480.jpg","https://www.farfetch.com/bj/shopping/men/prada-bob-drill-a-imprime-geometrique-item-18250069.aspx?storeid=12113"
"Palm Angels","lunettes de soleil à monture ovale","$212","https://cdn-images.farfetch-contents.com/17/57/34/01/17573401_38737131_480.jpg","https://www.farfetch.com/bj/shopping/men/palm-angels-lunettes-de-soleil-a-monture-ovale-item-17573401.aspx?storeid=12592"
"Off-White","ceinture à motif Arrows monogrammé","$328","https://cdn-images.farfetch-contents.com/17/59/50/79/17595079_38408062_480.jpg","https://www.farfetch.com/bj/shopping/men/off-white-ceinture-a-motif-arrows-monogramme-item-17595079.aspx?storeid=12572"
"AMI Paris","Porte-Monnaie Zippé","$174","https://cdn-images.farfetch-contents.com/17/15/21/50/17152150_35060188_480.jpg","https://www.farfetch.com/bj/shopping/men/ami-paris-porte-monnaie-zippe-item-17152150.aspx?storeid=9846"
"Palm Angels","casquette à motif ourson","$176","https://cdn-images.farfetch-contents.com/17/57/29/74/17572974_39518059_480.jpg","https://www.farfetch.com/bj/shopping/men/palm-angels-casquette-a-motif-ourson-item-17572974.aspx?storeid=12592"
"Philipp Plein","portefeuille Hexagon en cuir ","","https://cdn-images.farfetch-contents.com/17/79/60/66/17796066_37989557_480.jpg","https://www.farfetch.com/bj/shopping/men/philipp-plein-portefeuille-hexagon-en-cuir-item-17796066.aspx?storeid=9306"
"Off-White","lunettes de soleil Tropez à monture rectangulaire","$272","https://cdn-images.farfetch-contents.com/17/59/38/04/17593804_37338798_480.jpg","https://www.farfetch.com/bj/shopping/men/off-white-lunettes-de-soleil-tropez-a-monture-rectangulaire-item-17593804.aspx?storeid=12572"
"Stone Island","ceinture à logo imprimé","","https://cdn-images.farfetch-contents.com/18/38/53/44/18385344_39453663_480.jpg","https://www.farfetch.com/bj/shopping/men/stone-island-ceinture-a-logo-imprime-item-18385344.aspx?storeid=13043"
"Opening Ceremony","bob à patch logo","","https://cdn-images.farfetch-contents.com/17/16/88/15/17168815_35273564_480.jpg","https://www.farfetch.com/bj/shopping/men/opening-ceremony-bob-a-patch-logo-item-17168815.aspx?storeid=12838"
"Palm Angels","lunettes de soleil Angel à monture rectangulaire","$302","https://cdn-images.farfetch-contents.com/17/57/34/03/17573403_38975008_480.jpg","https://www.farfetch.com/bj/shopping/men/palm-angels-lunettes-de-soleil-angel-a-monture-rectangulaire-item-17573403.aspx?storeid=12592"
"Palm Angels","ceinture à boucle palmier","$393","https://cdn-images.farfetch-contents.com/17/57/29/99/17572999_38559321_480.jpg","https://www.farfetch.com/bj/shopping/men/palm-angels-ceinture-a-boucle-palmier-item-17572999.aspx?storeid=12592"
"Palm Angels","lunettes de soleil Casablanca à monture carrée","$282","https://cdn-images.farfetch-contents.com/17/57/33/78/17573378_38732337_480.jpg","https://www.farfetch.com/bj/shopping/men/palm-angels-lunettes-de-soleil-casablanca-a-monture-carree-item-17573378.aspx?storeid=9533"
"Casablanca","ceinture en cuir à boucle logo","$353","https://cdn-images.farfetch-contents.com/18/38/83/04/18388304_39430350_480.jpg","https://www.farfetch.com/bj/shopping/men/casablanca-ceinture-en-cuir-a-boucle-logo-item-18388304.aspx?storeid=9640"
"Dsquared2","casquette Icon","$123","https://cdn-images.farfetch-contents.com/13/00/60/62/13006062_13758747_480.jpg","https://www.farfetch.com/bj/shopping/men/dsquared2-casquette-icon-item-13006062.aspx?storeid=9462"
"Off-White","lunettes de soleil Zurich à monture carrée","$212","https://cdn-images.farfetch-contents.com/17/59/38/09/17593809_37602852_480.jpg","https://www.farfetch.com/bj/shopping/men/off-white-lunettes-de-soleil-zurich-a-monture-carree-item-17593809.aspx?storeid=12572"
"Versace","tasse de voyage Medusa ornée de cristaux","$857","https://cdn-images.farfetch-contents.com/16/09/85/35/16098535_31123702_480.jpg","https://www.farfetch.com/bj/shopping/men/versace-tasse-de-voyage-medusa-ornee-de-cristaux-item-16098535.aspx?storeid=11828"
"AMBUSH","lunettes de soleil Ray à monture carrée","$212","https://cdn-images.farfetch-contents.com/17/57/86/22/17578622_38622291_480.jpg","https://www.farfetch.com/bj/shopping/men/ambush-lunettes-de-soleil-ray-a-monture-carree-item-17578622.aspx?storeid=12893"
"TOM FORD","portefeuille en cuir à logo","$383","https://cdn-images.farfetch-contents.com/17/87/67/14/17876714_37676287_480.jpg","https://www.farfetch.com/bj/shopping/men/tom-ford-portefeuille-en-cuir-a-logo-item-17876714.aspx?storeid=9710"
"Church's","cravate à pois","$122","https://cdn-images.farfetch-contents.com/18/32/24/81/18322481_39192135_480.jpg","https://www.farfetch.com/bj/shopping/men/churchs-cravate-a-pois-item-18322481.aspx?storeid=9111"
"Marcelo Burlon County of Milan","lunettes de soleil Alerce à monture rectangulaire","$161","https://cdn-images.farfetch-contents.com/17/58/40/93/17584093_38630110_480.jpg","https://www.farfetch.com/bj/shopping/men/marcelo-burlon-county-of-milan-lunettes-de-soleil-alerce-a-monture-rectangulaire-item-17584093.aspx?storeid=12550"
"Saint Laurent","ceinture en cuir monogrammée","$455","https://cdn-images.farfetch-contents.com/17/55/58/73/17555873_36690654_480.jpg","https://www.farfetch.com/bj/shopping/men/saint-laurent-ceinture-en-cuir-monogrammee-item-17555873.aspx?storeid=13539"
"Dsquared2","casquette à logo brodé","$180","https://cdn-images.farfetch-contents.com/17/92/13/88/17921388_40008990_480.jpg","https://www.farfetch.com/bj/shopping/men/dsquared2-casquette-a-logo-brode-item-17921388.aspx?storeid=13537"
"Philipp Plein Eyewear","lunettes de soleil Plein Brave à monture carrée","$354","https://cdn-images.farfetch-contents.com/18/00/29/22/18002922_39014396_480.jpg","https://www.farfetch.com/bj/shopping/men/philipp-plein-eyewear-lunettes-de-soleil-plein-brave-a-monture-carree-item-18002922.aspx?storeid=11844"
"By Walid","bob Callum à broderies","","https://cdn-images.farfetch-contents.com/17/21/85/34/17218534_39494560_480.jpg","https://www.farfetch.com/bj/shopping/men/by-walid-bob-callum-a-broderies-item-17218534.aspx?storeid=13537"
"AMIRI","pochette d'iPad à logo en jacquard","","https://cdn-images.farfetch-contents.com/18/19/92/99/18199299_39115795_480.jpg","https://www.farfetch.com/bj/shopping/men/amiri-pochette-dipad-a-logo-en-jacquard-item-18199299.aspx?storeid=10806"
"Off-White","lunettes de soleil Atlantic à monture carrée","$302","https://cdn-images.farfetch-contents.com/17/59/38/14/17593814_38085074_480.jpg","https://www.farfetch.com/bj/shopping/men/off-white-lunettes-de-soleil-atlantic-a-monture-carree-item-17593814.aspx?storeid=12572"
"Marcelo Burlon County of Milan","lunettes de soleil Tineo à monture rectangulaire","$181","https://cdn-images.farfetch-contents.com/17/58/27/64/17582764_38627334_480.jpg","https://www.farfetch.com/bj/shopping/men/marcelo-burlon-county-of-milan-lunettes-de-soleil-tineo-a-monture-rectangulaire-item-17582764.aspx?storeid=12550"
"TOM FORD","ceinture à effet peau de crocodile","","https://cdn-images.farfetch-contents.com/17/61/90/64/17619064_39157038_480.jpg","https://www.farfetch.com/bj/shopping/men/tom-ford-ceinture-a-effet-peau-de-crocodile-item-17619064.aspx?storeid=9306"
"Dsquared2","casquette à slogan imprimé","$153","https://cdn-images.farfetch-contents.com/18/30/46/29/18304629_39113418_480.jpg","https://www.farfetch.com/bj/shopping/men/dsquared2-casquette-a-slogan-imprime-item-18304629.aspx?storeid=9383"
"Palm Angels","lunettes de soleil Angel à monture rectangulaire","$302","https://cdn-images.farfetch-contents.com/17/57/41/77/17574177_38926369_480.jpg","https://www.farfetch.com/bj/shopping/men/palm-angels-lunettes-de-soleil-angel-a-monture-rectangulaire-item-17574177.aspx?storeid=12592"
"Off-White","porte-cartes à motif monogrammé","$197","https://cdn-images.farfetch-contents.com/17/59/37/23/17593723_39002691_480.jpg","https://www.farfetch.com/bj/shopping/men/off-white-porte-cartes-a-motif-monogramme-item-17593723.aspx?storeid=12572"
"Moncler","bonnet bicolore à patch logo","$281","https://cdn-images.farfetch-contents.com/17/78/27/69/17782769_39153209_480.jpg","https://www.farfetch.com/bj/shopping/men/moncler-bonnet-bicolore-a-patch-logo-item-17782769.aspx?storeid=13537"
"Valentino Garavani","portefeuille pliant à design bicolore","$323","https://cdn-images.farfetch-contents.com/18/30/73/56/18307356_39087146_480.jpg","https://www.farfetch.com/bj/shopping/men/valentino-garavani-portefeuille-pliant-a-design-bicolore-item-18307356.aspx?storeid=9564"
"Gentle Monster","lunettes de soleil Oto K2 à monture ovale","$291","https://cdn-images.farfetch-contents.com/18/14/57/75/18145775_38639464_480.jpg","https://www.farfetch.com/bj/shopping/men/gentle-monster-lunettes-de-soleil-oto-k2-a-monture-ovale-item-18145775.aspx?storeid=11792"
"Palm Angels","lunettes de soleil Blanca à monture carrée","$202","https://cdn-images.farfetch-contents.com/17/57/33/81/17573381_38964657_480.jpg","https://www.farfetch.com/bj/shopping/men/palm-angels-lunettes-de-soleil-blanca-a-monture-carree-item-17573381.aspx?storeid=9533"
"Paul Smith","porte-cartes à imprimés multiples","","https://cdn-images.farfetch-contents.com/17/78/04/28/17780428_37316807_480.jpg","https://www.farfetch.com/bj/shopping/men/paul-smith-porte-cartes-a-imprimes-multiples-item-17780428.aspx?storeid=10167"
"Dsquared2","casquette Born in Canada","$220","https://cdn-images.farfetch-contents.com/17/53/58/74/17535874_38667884_480.jpg","https://www.farfetch.com/bj/shopping/men/dsquared2-casquette-born-in-canada-item-17535874.aspx?storeid=13537"
"Versace","coque d'iPhone 13 à plaque Medusa","$420","https://cdn-images.farfetch-contents.com/17/68/13/06/17681306_38805535_480.jpg","https://www.farfetch.com/bj/shopping/men/versace-coque-diphone-13-a-plaque-medusa-item-17681306.aspx?storeid=9462"
"Balenciaga","porte-cartes en cuir à logo perforé","$225","https://cdn-images.farfetch-contents.com/17/73/05/29/17730529_38968000_480.jpg","https://www.farfetch.com/bj/shopping/men/balenciaga-porte-cartes-en-cuir-a-logo-perfore-item-17730529.aspx?storeid=13539"
"Dsquared2","ceinture en cuir à boucle logo ","$264","https://cdn-images.farfetch-contents.com/17/53/58/80/17535880_38009110_480.jpg","https://www.farfetch.com/bj/shopping/men/dsquared2-ceinture-en-cuir-a-boucle-logo-item-17535880.aspx?storeid=10346"
"AMI Paris","casquette Ami de Coeur","$97","https://cdn-images.farfetch-contents.com/17/15/21/14/17152114_35056722_480.jpg","https://www.farfetch.com/bj/shopping/men/ami-paris-casquette-ami-de-coeur-item-17152114.aspx?storeid=9846"
"Dsquared2","casquette à détail de logo Icon","$116","https://cdn-images.farfetch-contents.com/17/92/31/97/17923197_40003527_480.jpg","https://www.farfetch.com/bj/shopping/men/dsquared2-casquette-a-detail-de-logo-icon-item-17923197.aspx?storeid=9383"
"Dsquared2","casquette à broderies Icon","$116","https://cdn-images.farfetch-contents.com/17/05/78/51/17057851_34559385_480.jpg","https://www.farfetch.com/bj/shopping/men/dsquared2-casquette-a-broderies-icon-item-17057851.aspx?storeid=9783"
"Polo Ralph Lauren","casquette en coton à logo brodé","$42","https://cdn-images.farfetch-contents.com/14/66/68/68/14666868_23388348_480.jpg","https://www.farfetch.com/bj/shopping/men/polo-ralph-lauren-casquette-en-coton-a-logo-brode-item-14666868.aspx?storeid=13537"
"Kenzo","casquette à logo imprimé","$86","https://cdn-images.farfetch-contents.com/17/29/78/45/17297845_39245974_480.jpg","https://www.farfetch.com/bj/shopping/men/kenzo-casquette-a-logo-imprime-item-17297845.aspx?storeid=12801"
"Palm Angels","casquette à logo brodé","$166","https://cdn-images.farfetch-contents.com/17/57/29/60/17572960_38502939_480.jpg","https://www.farfetch.com/bj/shopping/men/palm-angels-casquette-a-logo-brode-item-17572960.aspx?storeid=9339"
"NOTHING","écouteurs sans fil Ear (1)","","https://cdn-images.farfetch-contents.com/17/74/61/86/17746186_37164334_480.jpg","https://www.farfetch.com/bj/shopping/men/nothing-ecouteurs-sans-fil-ear-1-item-17746186.aspx?storeid=9359"
"Gucci Eyewear","lunettes de soleil à monture rectangulaire","$159","https://cdn-images.farfetch-contents.com/15/37/07/69/15370769_26970577_480.jpg","https://www.farfetch.com/bj/shopping/men/gucci-eyewear-lunettes-de-soleil-a-monture-rectangulaire-item-15370769.aspx?storeid=10144"
"Dsquared2","casquette à broderies Icon","$109","https://cdn-images.farfetch-contents.com/16/62/36/77/16623677_33784808_480.jpg","https://www.farfetch.com/bj/shopping/men/dsquared2-casquette-a-broderies-icon-item-16623677.aspx?storeid=9383"
"TOM FORD","ceinture réversible en cuir à boucle logo","$566","https://cdn-images.farfetch-contents.com/17/29/24/74/17292474_36966489_480.jpg","https://www.farfetch.com/bj/shopping/men/tom-ford-ceinture-reversible-en-cuir-a-boucle-logo-item-17292474.aspx?storeid=9383"
"Polo Ralph Lauren","casquette en coton à logo Polo Pony brodé","$60","https://cdn-images.farfetch-contents.com/17/92/21/37/17922137_40361660_480.jpg","https://www.farfetch.com/bj/shopping/men/polo-ralph-lauren-casquette-en-coton-a-logo-polo-pony-brode-item-17922137.aspx?storeid=13537"
"Dolce & Gabbana","ceinture à boucle logo","$330","https://cdn-images.farfetch-contents.com/16/80/40/45/16804045_35825372_480.jpg","https://www.farfetch.com/bj/shopping/men/dolce-gabbana-ceinture-a-boucle-logo-item-16804045.aspx?storeid=9864"
"Off-White","casquette à logo brodé","$146","https://cdn-images.farfetch-contents.com/16/04/72/09/16047209_30699406_480.jpg","https://www.farfetch.com/bj/shopping/men/off-white-casquette-a-logo-brode-item-16047209.aspx?storeid=12606"
"Palm Angels","casquette à logo brodé","$160","https://cdn-images.farfetch-contents.com/16/86/54/05/16865405_33688185_480.jpg","https://www.farfetch.com/bj/shopping/men/palm-angels-casquette-a-logo-brode-item-16865405.aspx?storeid=9826"
"Dsquared2","casquette Icon","$120","https://cdn-images.farfetch-contents.com/13/54/77/60/13547760_39136687_480.jpg","https://www.farfetch.com/bj/shopping/men/dsquared2-casquette-icon-item-13547760.aspx?storeid=9783"
"Dsquared2","casquette à logo brodé","$120","https://cdn-images.farfetch-contents.com/13/62/46/17/13624617_16435376_480.jpg","https://www.farfetch.com/bj/shopping/men/dsquared2-casquette-a-logo-brode-item-13624617.aspx?storeid=10136"
"AMIRI","casquette à logo brodé","$299","https://cdn-images.farfetch-contents.com/16/54/29/65/16542965_36220409_480.jpg","https://www.farfetch.com/bj/shopping/men/amiri-casquette-a-logo-brode-item-16542965.aspx?storeid=9462"
"Dsquared2","casquette à slogan brodé","$82","https://cdn-images.farfetch-contents.com/16/65/35/60/16653560_32722930_480.jpg","https://www.farfetch.com/bj/shopping/men/dsquared2-casquette-a-slogan-brode-item-16653560.aspx?storeid=9533"
"Polo Ralph Lauren","casquette en coton à logo brodé","$42","https://cdn-images.farfetch-contents.com/14/66/70/35/14667035_27688344_480.jpg","https://www.farfetch.com/bj/shopping/men/polo-ralph-lauren-casquette-en-coton-a-logo-brode-item-14667035.aspx?storeid=13537"
"Balmain","casquette à logo brodé","$252","https://cdn-images.farfetch-contents.com/18/17/89/42/18178942_38725469_480.jpg","https://www.farfetch.com/bj/shopping/men/balmain-casquette-a-logo-brode-item-18178942.aspx?storeid=9710"
"Gucci Eyewear","lunettes de soleil à monture carrée","$371","https://cdn-images.farfetch-contents.com/16/35/90/94/16359094_35943494_480.jpg","https://www.farfetch.com/bj/shopping/men/gucci-eyewear-lunettes-de-soleil-a-monture-carree-item-16359094.aspx?storeid=13537"
"BOSS","casquette à logo brodé","$66","https://cdn-images.farfetch-contents.com/17/92/32/31/17923231_40293679_480.jpg","https://www.farfetch.com/bj/shopping/men/boss-casquette-a-logo-brode-item-17923231.aspx?storeid=13537"
"Rick Owens DRKSHDW","x Converse casquette à logo imprimé","$59","https://cdn-images.farfetch-contents.com/17/65/15/91/17651591_36988629_480.jpg","https://www.farfetch.com/bj/shopping/men/rick-owens-drkshdw-x-converse-casquette-a-logo-imprime-item-17651591.aspx?storeid=9421"
"BOSS","casquette à logo imprimé","$54","https://cdn-images.farfetch-contents.com/17/92/32/30/17923230_40265237_480.jpg","https://www.farfetch.com/bj/shopping/men/boss-casquette-a-logo-imprime-item-17923230.aspx?storeid=13537"
"Saint Laurent Eyewear","lunettes de vue à monture pantos","$263","https://cdn-images.farfetch-contents.com/16/66/45/16/16664516_35641452_480.jpg","https://www.farfetch.com/bj/shopping/men/saint-laurent-eyewear-lunettes-de-vue-a-monture-pantos-item-16664516.aspx?storeid=13537"
"Gucci Eyewear","lunettes de soleil à détail Web","$338","https://cdn-images.farfetch-contents.com/16/67/70/63/16677063_34284097_480.jpg","https://www.farfetch.com/bj/shopping/men/gucci-eyewear-lunettes-de-soleil-a-detail-web-item-16677063.aspx?storeid=11598"
